iter	RMSE
0	180442.174
1	173661.0389
2	167152.285
3	161012.9071
4	155170.1647
5	149795.9815
6	144388.3186
7	139591.9024
8	134996.0536
9	130602.6552
10	126108.4386
11	122116.0896
12	118300.4812
13	114710.3481
14	111156.7499
15	107990.6952
16	104958.4093
17	102050.2253
18	99393.8979
19	96574.92337
20	93941.60748
21	91501.22162
22	89155.67851
23	87023.89157
24	84912.34453
25	82978.74208
26	81084.30422
27	79352.51768
28	77787.09188
29	76272.46719
30	74795.37103
31	73431.94383
32	72209.45809
33	70971.43364
34	69869.53694
35	68822.22354
36	67852.7502
37	66953.57293
38	66035.28213
39	65192.67919
40	64391.68654
41	63680.67844
42	63028.64174
43	62388.1964
44	61715.85597
45	61079.07639
46	60416.23166
47	59782.4938
48	59235.95197
49	58747.31423
50	58252.43187
51	57816.66558
52	57380.24815
53	56977.83606
54	56600.77555
55	56258.8431
56	55913.05649
57	55534.41223
58	55165.03613
59	54751.44304
60	54390.20511
61	54003.19027
62	53727.43033
63	53475.10624
64	53225.31546
65	53001.31257
66	52732.91846
67	52495.91822
68	52295.57114
69	51986.7331
70	51742.12373
71	51541.77716
72	51312.51182
73	51070.42162
74	50915.76087
75	50678.2918
76	50527.47786
77	50364.82574
78	50231.39646
79	50050.13704
80	49887.8364
81	49750.62213
82	49593.83827
83	49424.64828
84	49312.69592
85	49194.54833
86	49094.91712
87	48932.97543
88	48809.3271
89	48728.59164
90	48649.49378
91	48450.54158
92	48351.16842
93	48245.31453
94	48092.55241
95	47988.75517
96	47840.03669
97	47677.67923
98	47599.9575
99	47477.53381
100	47356.43691
101	47271.20043
102	47145.02858
103	47063.99255
104	46910.98951
105	46839.82821
106	46732.42898
107	46611.84543
108	46490.67729
109	46434.76776
110	46379.69205
111	46319.78355
112	46207.22385
113	46124.6025
114	46030.10283
115	45947.85804
116	45834.52066
117	45776.06588
118	45706.11093
119	45634.68163
120	45524.75282
121	45459.09765
122	45371.75455
123	45331.2206
124	45245.80182
125	45125.24857
126	45054.00122
127	44976.4169
128	44902.73498
129	44838.44933
130	44787.69126
131	44749.02871
132	44687.96985
133	44655.62301
134	44601.42461
135	44542.98198
136	44444.33582
137	44384.81597
138	44354.53053
139	44282.38486
140	44228.31486
141	44147.349
142	44087.3025
143	44017.47159
144	43979.76845
145	43918.81893
146	43840.05368
147	43793.38182
148	43749.62659
149	43645.20899
150	43595.67754
151	43553.7329
152	43478.7573
153	43430.57855
154	43360.7811
155	43306.38735
156	43260.85816
157	43179.88691
158	43138.55671
159	43080.50121
160	43039.25423
161	42972.0784
162	42931.80744
163	42852.80137
164	42813.14115
165	42760.18535
166	42720.28272
167	42664.01091
168	42607.81698
169	42569.9967
170	42519.58034
171	42479.04613
172	42429.68794
173	42357.13869
174	42321.52552
175	42288.74575
176	42243.06171
177	42195.66042
178	42153.34856
179	42118.91823
180	42054.09356
181	41998.53856
182	41969.32633
183	41925.97947
184	41880.38082
185	41846.00822
186	41775.46324
187	41749.4764
188	41685.48639
189	41638.83538
190	41587.41732
191	41558.38516
192	41515.01863
193	41475.75541
194	41440.68102
195	41390.6414
196	41350.22175
197	41315.87963
198	41300.58385
199	41269.25127
200	41234.40282
201	41208.49548
202	41181.99116
203	41151.35556
204	41121.50325
205	41063.40897
206	41027.07537
207	41007.59139
208	40981.03582
209	40950.54718
210	40907.2361
211	40863.98342
212	40831.10597
213	40796.29432
