month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2025-05,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44.00,Improved,1979,53 years 01 month,340000
2025-08,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,07 TO 09,44.00,Improved,1979,52 years 10 months,353000
2025-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,52 years 02 months,318000
2025-03,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1978,51 years 11 months,338000
2025-09,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,13 TO 15,70.00,Model A,2012,86 years,625000
2025-03,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1977,51 years 04 months,300000
2025-05,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,10 TO 12,44.00,Improved,1977,51 years 02 months,330000
2025-08,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.00,Improved,1978,51 years 05 months,320000
2025-12,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,04 TO 06,44.00,Improved,1977,50 years 07 months,300000
2025-02,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,60 years 02 months,335500
2025-02,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,07 TO 09,45.00,Improved,1986,60 years,341000
2025-08,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,10 TO 12,45.00,Improved,1986,59 years 06 months,358000
2025-10,ANG MO KIO,2 ROOM,170,ANG MO KIO AVE 4,04 TO 06,45.00,Improved,1986,59 years 03 months,360000
2025-12,ANG MO KIO,2 ROOM,172,ANG MO KIO AVE 4,07 TO 09,45.00,Improved,1986,59 years 02 months,353000
2025-06,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.00,Improved,1980,54 years 01 month,316888
2025-07,ANG MO KIO,2 ROOM,508,ANG MO KIO AVE 8,04 TO 06,44.00,Improved,1980,53 years 11 months,327500
2025-11,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,07 TO 09,44.00,Improved,1980,53 years 08 months,380000
2025-11,ANG MO KIO,2 ROOM,510,ANG MO KIO AVE 8,01 TO 03,44.00,Improved,1980,53 years 08 months,335000
2025-01,ANG MO KIO,3 ROOM,310C,ANG MO KIO AVE 1,13 TO 15,70.00,Model A,2012,86 years 10 months,650000
2025-01,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.00,New Generation,1977,51 years 06 months,448000
2025-01,ANG MO KIO,3 ROOM,333,ANG MO KIO AVE 1,10 TO 12,68.00,New Generation,1981,55 years 02 months,410000
2025-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,50 years 05 months,440000
2025-01,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,82.00,New Generation,1981,55 years 02 months,453000
2025-01,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,10 TO 12,73.00,New Generation,1976,50 years 05 months,415000
2025-01,ANG MO KIO,3 ROOM,218,ANG MO KIO AVE 1,07 TO 09,67.00,New Generation,1976,50 years 05 months,420000
2025-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,01 TO 03,70.00,Model A,2012,87 years 02 months,550000
2025-02,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1976,50 years 03 months,430000
2025-02,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,28 TO 30,70.00,Model A,2012,86 years 08 months,708000
2025-02,ANG MO KIO,3 ROOM,332,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,55 years,420000
2025-02,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,07 TO 09,68.00,New Generation,1981,54 years 11 months,440000
2025-03,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,10 TO 12,68.00,New Generation,1981,54 years 11 months,475000
2025-03,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,07 TO 09,73.00,New Generation,1977,51 years 03 months,463000
